date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2022-01-01,15:00,Matchweek 21,Watford,Tottenham,Home,L,0,1,26.0,74.0,0.3,2.2,6.0,21.0,4.0,9.0,2022
2022-01-01,17:30,Matchweek 21,Crystal Palace,West Ham,Home,L,2,3,62.0,38.0,2.4,2.2,22.0,9.0,6.0,4.0,2022
2022-01-02,14:00,Matchweek 21,Brentford,Aston Villa,Home,W,2,1,45.0,55.0,0.6,0.8,10.0,16.0,4.0,5.0,2022
2022-01-02,14:00,Matchweek 21,Everton,Brighton,Home,L,2,3,50.0,50.0,1.6,1.7,16.0,12.0,6.0,5.0,2022
2022-01-02,14:00,Matchweek 21,Leeds United,Burnley,Home,W,3,1,55.0,45.0,1.9,1.0,22.0,8.0,7.0,2.0,2022
2022-01-02,16:30,Matchweek 21,Chelsea,Liverpool,Home,D,2,2,54.0,46.0,1.2,1.3,15.0,10.0,6.0,6.0,2022
2022-01-03,17:30,Matchweek 21,Manchester Utd,Wolves,Home,L,0,1,51.0,49.0,0.8,0.7,9.0,19.0,2.0,6.0,2022
2022-01-11,19:45,Matchweek 18,Southampton,Brentford,Home,W,4,1,48.0,52.0,1.4,0.5,12.0,5.0,6.0,4.0,2022
2022-01-12,19:45,Matchweek 18,West Ham,Norwich City,Home,W,2,0,62.0,38.0,2.5,0.3,13.0,7.0,5.0,3.0,2022
2022-01-14,20:00,Matchweek 22,Brighton,Crystal Palace,Home,D,1,1,63.0,37.0,2.0,0.2,18.0,3.0,3.0,1.0,2022
2022-01-15,12:30,Matchweek 22,Manchester City,Chelsea,Home,W,1,0,56.0,44.0,1.0,0.3,11.0,4.0,6.0,1.0,2022
2022-01-15,15:00,Matchweek 22,Newcastle Utd,Watford,Home,D,1,1,52.0,48.0,1.2,1.4,12.0,18.0,1.0,5.0,2022
2022-01-15,15:00,Matchweek 22,Norwich City,Everton,Home,W,2,1,41.0,59.0,1.0,0.6,14.0,12.0,3.0,5.0,2022
2022-01-15,15:00,Matchweek 22,Wolves,Southampton,Home,W,3,1,43.0,57.0,2.5,0.8,8.0,13.0,4.0,10.0,2022
2022-01-15,17:30,Matchweek 22,Aston Villa,Manchester Utd,Home,D,2,2,54.0,46.0,1.9,1.0,13.0,13.0,9.0,6.0,2022
2022-01-16,14:00,Matchweek 22,Liverpool,Brentford,Home,W,3,0,68.0,32.0,2.7,0.7,27.0,6.0,13.0,1.0,2022
2022-01-16,14:00,Matchweek 22,West Ham,Leeds United,Home,L,2,3,48.0,52.0,2.4,2.2,15.0,18.0,5.0,5.0,2022
2022-01-18,20:00,Matchweek 24,Brighton,Chelsea,Home,D,1,1,44.0,56.0,0.7,0.7,10.0,15.0,2.0,3.0,2022
2022-01-19,19:30,Matchweek 17,Leicester City,Tottenham,Home,L,2,3,49.0,51.0,1.2,3.1,14.0,27.0,4.0,8.0,2022
2022-01-19,20:00,Matchweek 17,Brentford,Manchester Utd,Home,L,1,3,44.0,56.0,2.3,2.3,18.0,13.0,9.0,5.0,2022
2022-01-21,20:00,Matchweek 23,Watford,Norwich City,Home,L,0,3,67.0,33.0,1.2,1.1,15.0,7.0,3.0,2.0,2022
2022-01-22,12:30,Matchweek 23,Everton,Aston Villa,Home,L,0,1,50.0,50.0,1.6,0.8,15.0,8.0,0.0,3.0,2022
2022-01-22,15:00,Matchweek 23,Brentford,Wolves,Home,L,1,2,50.0,50.0,1.1,0.2,11.0,7.0,1.0,2.0,2022
2022-01-22,15:00,Matchweek 23,Leeds United,Newcastle Utd,Home,L,0,1,62.0,38.0,0.7,0.9,13.0,15.0,4.0,3.0,2022
2022-01-22,15:00,Matchweek 23,Manchester Utd,West Ham,Home,W,1,0,57.0,43.0,1.9,0.3,18.0,6.0,3.0,1.0,2022
2022-01-22,17:30,Matchweek 23,Southampton,Manchester City,Home,D,1,1,26.0,74.0,0.8,1.8,7.0,20.0,3.0,5.0,2022
2022-01-23,14:00,Matchweek 23,Arsenal,Burnley,Home,D,0,0,75.0,25.0,1.2,0.4,20.0,10.0,5.0,1.0,2022
2022-01-23,14:00,Matchweek 23,Crystal Palace,Liverpool,Home,L,1,3,43.0,57.0,2.2,1.9,8.0,13.0,5.0,6.0,2022
2022-01-23,14:00,Matchweek 23,Leicester City,Brighton,Home,D,1,1,44.0,56.0,1.4,1.1,15.0,14.0,5.0,4.0,2022
2022-01-23,16:30,Matchweek 23,Chelsea,Tottenham,Home,W,2,0,64.0,36.0,1.2,0.5,15.0,6.0,7.0,3.0,2022
2022-02-05,18:00,Matchweek 17,Burnley,Watford,Home,D,0,0,53.0,47.0,0.6,0.8,13.0,11.0,2.0,5.0,2022
2022-02-08,19:45,Matchweek 24,Newcastle Utd,Everton,Home,W,3,1,40.0,60.0,1.9,0.7,20.0,11.0,9.0,2.0,2022
2022-02-08,19:45,Matchweek 24,West Ham,Watford,Home,W,1,0,64.0,36.0,0.8,0.3,9.0,6.0,2.0,1.0,2022
2022-02-08,20:00,Matchweek 24,Burnley,Manchester Utd,Home,D,1,1,37.0,63.0,0.4,1.8,9.0,22.0,3.0,5.0,2022
2022-02-09,19:45,Matchweek 24,Manchester City,Brentford,Home,W,2,0,74.0,26.0,1.9,0.4,14.0,6.0,6.0,2.0,2022
2022-02-09,19:45,Matchweek 24,Norwich City,Crystal Palace,Home,D,1,1,30.0,70.0,0.4,1.3,5.0,12.0,1.0,5.0,2022
2022-02-09,19:45,Matchweek 24,Tottenham,Southampton,Home,L,2,3,48.0,52.0,1.4,2.2,8.0,23.0,3.0,9.0,2022
2022-02-09,20:00,Matchweek 24,Aston Villa,Leeds United,Home,D,3,3,40.0,60.0,1.6,1.8,12.0,16.0,4.0,7.0,2022
2022-02-10,19:45,Matchweek 24,Liverpool,Leicester City,Home,W,2,0,64.0,36.0,1.8,0.5,22.0,5.0,11.0,1.0,2022
2022-02-10,19:45,Matchweek 24,Wolves,Arsenal,Home,L,0,1,58.0,42.0,0.8,1.8,15.0,12.0,4.0,2.0,2022
2022-02-12,12:30,Matchweek 25,Manchester Utd,Southampton,Home,D,1,1,53.0,47.0,2.1,0.8,12.0,13.0,7.0,4.0,2022
2022-02-12,15:00,Matchweek 25,Brentford,Crystal Palace,Home,D,0,0,42.0,58.0,1.6,0.3,9.0,6.0,2.0,3.0,2022
2022-02-12,15:00,Matchweek 25,Everton,Leeds United,Home,W,3,0,42.0,58.0,2.7,0.3,21.0,7.0,10.0,0.0,2022
2022-02-12,15:00,Matchweek 25,Watford,Brighton,Home,L,0,2,36.0,64.0,0.5,1.6,9.0,11.0,1.0,5.0,2022
2022-02-12,17:30,Matchweek 25,Norwich City,Manchester City,Home,L,0,4,29.0,71.0,0.4,4.6,8.0,21.0,3.0,8.0,2022
2022-02-13,14:00,Matchweek 25,Burnley,Liverpool,Home,L,0,1,34.0,66.0,1.5,1.7,8.0,12.0,5.0,4.0,2022
2022-02-13,14:00,Matchweek 25,Newcastle Utd,Aston Villa,Home,W,1,0,38.0,62.0,0.5,0.6,10.0,11.0,2.0,1.0,2022
2022-02-13,14:00,Matchweek 25,Tottenham,Wolves,Home,L,0,2,58.0,42.0,1.2,1.3,17.0,11.0,7.0,7.0,2022
2022-02-13,16:30,Matchweek 25,Leicester City,West Ham,Home,D,2,2,55.0,45.0,1.4,1.1,12.0,8.0,1.0,3.0,2022
2022-02-15,20:15,Matchweek 18,Manchester Utd,Brighton,Home,W,2,0,50.0,50.0,1.7,0.7,19.0,10.0,7.0,3.0,2022
2022-02-19,12:30,Matchweek 26,West Ham,Newcastle Utd,Home,D,1,1,47.0,53.0,0.6,0.8,11.0,14.0,3.0,3.0,2022
2022-02-19,15:00,Matchweek 26,Arsenal,Brentford,Home,W,2,1,66.0,34.0,1.7,0.6,24.0,6.0,7.0,2.0,2022
2022-02-19,15:00,Matchweek 26,Aston Villa,Watford,Home,L,0,1,59.0,41.0,1.3,1.2,20.0,8.0,1.0,4.0,2022
2022-02-19,15:00,Matchweek 26,Brighton,Burnley,Home,L,0,3,68.0,32.0,0.6,0.7,11.0,10.0,1.0,4.0,2022
2022-02-19,15:00,Matchweek 26,Crystal Palace,Chelsea,Home,L,0,1,42.0,58.0,0.5,0.9,7.0,9.0,0.0,3.0,2022
2022-02-19,15:00,Matchweek 26,Liverpool,Norwich City,Home,W,3,1,69.0,31.0,3.6,0.6,29.0,6.0,7.0,1.0,2022
2022-02-19,15:00,Matchweek 26,Southampton,Everton,Home,W,2,0,55.0,45.0,2.5,0.3,19.0,9.0,11.0,0.0,2022
2022-02-19,17:30,Matchweek 26,Manchester City,Tottenham,Home,L,2,3,71.0,29.0,2.1,1.4,20.0,6.0,3.0,5.0,2022
2022-02-20,14:00,Matchweek 26,Leeds United,Manchester Utd,Home,L,2,4,54.0,46.0,1.8,2.2,16.0,15.0,6.0,9.0,2022
2022-02-20,16:30,Matchweek 26,Wolves,Leicester City,Home,W,2,1,37.0,63.0,0.5,1.7,11.0,17.0,3.0,7.0,2022
2022-02-23,19:30,Matchweek 13,Burnley,Tottenham,Home,W,1,0,34.0,66.0,0.9,0.7,15.0,12.0,4.0,2.0,2022
2022-02-23,19:30,Matchweek 18,Watford,Crystal Palace,Home,L,1,4,46.0,54.0,1.4,1.1,8.0,7.0,1.0,5.0,2022
2022-02-23,19:45,Matchweek 19,Liverpool,Leeds United,Home,W,6,0,63.0,37.0,5.9,0.2,21.0,3.0,12.0,2.0,2022
2022-02-24,19:45,Matchweek 20,Arsenal,Wolves,Home,W,2,1,56.0,44.0,3.1,1.0,26.0,6.0,5.0,2.0,2022
2022-02-25,20:00,Matchweek 27,Southampton,Norwich City,Home,W,2,0,58.0,42.0,2.6,0.6,27.0,8.0,9.0,1.0,2022
2022-02-26,12:30,Matchweek 27,Leeds United,Tottenham,Home,L,0,4,50.0,50.0,1.5,1.9,19.0,15.0,2.0,10.0,2022
2022-02-26,15:00,Matchweek 27,Brentford,Newcastle Utd,Home,L,0,2,37.0,63.0,0.4,2.7,6.0,26.0,1.0,11.0,2022
2022-02-26,15:00,Matchweek 27,Brighton,Aston Villa,Home,L,0,2,66.0,34.0,0.7,1.0,12.0,9.0,1.0,4.0,2022
2022-02-26,15:00,Matchweek 27,Crystal Palace,Burnley,Home,D,1,1,59.0,41.0,1.0,0.2,11.0,5.0,4.0,1.0,2022
2022-02-26,15:00,Matchweek 27,Manchester Utd,Watford,Home,D,0,0,67.0,33.0,2.8,0.6,22.0,10.0,3.0,2.0,2022
2022-02-26,17:30,Matchweek 27,Everton,Manchester City,Home,L,0,1,33.0,67.0,0.5,1.8,6.0,13.0,2.0,8.0,2022
2022-02-27,14:00,Matchweek 27,West Ham,Wolves,Home,W,1,0,39.0,61.0,1.8,0.7,13.0,14.0,4.0,1.0,2022
2022-03-01,19:45,Matchweek 22,Burnley,Leicester City,Home,L,0,2,45.0,55.0,0.9,1.5,9.0,22.0,2.0,6.0,2022
2022-03-05,12:30,Matchweek 28,Leicester City,Leeds United,Home,W,1,0,51.0,49.0,0.4,1.7,7.0,19.0,4.0,4.0,2022
2022-03-05,15:00,Matchweek 28,Aston Villa,Southampton,Home,W,4,0,38.0,62.0,2.5,1.1,14.0,11.0,9.0,1.0,2022
2022-03-05,15:00,Matchweek 28,Burnley,Chelsea,Home,L,0,4,28.0,72.0,0.7,2.3,6.0,11.0,0.0,5.0,2022
2022-03-05,15:00,Matchweek 28,Newcastle Utd,Brighton,Home,W,2,1,32.0,68.0,1.7,1.5,10.0,15.0,4.0,4.0,2022
2022-03-05,15:00,Matchweek 28,Norwich City,Brentford,Home,L,1,3,60.0,40.0,1.0,2.0,15.0,8.0,7.0,4.0,2022
2022-03-05,15:00,Matchweek 28,Wolves,Crystal Palace,Home,L,0,2,63.0,37.0,0.7,2.7,12.0,11.0,5.0,7.0,2022
2022-03-05,17:30,Matchweek 28,Liverpool,West Ham,Home,W,1,0,68.0,32.0,2.4,1.3,22.0,13.0,5.0,4.0,2022
2022-03-06,14:00,Matchweek 28,Watford,Arsenal,Home,L,2,3,44.0,56.0,1.0,1.0,13.0,16.0,7.0,4.0,2022
2022-03-06,16:30,Matchweek 28,Manchester City,Manchester Utd,Home,W,4,1,69.0,31.0,2.7,0.5,24.0,5.0,10.0,2.0,2022
2022-03-07,20:00,Matchweek 28,Tottenham,Everton,Home,W,5,0,55.0,45.0,2.5,0.2,14.0,6.0,7.0,0.0,2022
2022-03-10,19:30,Matchweek 30,Norwich City,Chelsea,Home,L,1,3,34.0,66.0,1.0,1.8,7.0,15.0,2.0,7.0,2022
2022-03-10,19:30,Matchweek 21,Southampton,Newcastle Utd,Home,L,1,2,67.0,33.0,1.1,0.6,14.0,8.0,5.0,3.0,2022
2022-03-10,19:30,Matchweek 19,Wolves,Watford,Home,W,4,0,66.0,34.0,0.7,0.6,10.0,9.0,5.0,0.0,2022
2022-03-10,19:45,Matchweek 20,Leeds United,Aston Villa,Home,L,0,3,51.0,49.0,0.2,1.5,4.0,15.0,1.0,9.0,2022
2022-03-12,12:30,Matchweek 29,Brighton,Liverpool,Home,L,0,2,52.0,48.0,0.5,2.2,8.0,17.0,3.0,8.0,2022
2022-03-12,15:00,Matchweek 29,Brentford,Burnley,Home,W,2,0,55.0,45.0,1.9,0.7,12.0,7.0,2.0,1.0,2022
2022-03-12,17:30,Matchweek 29,Manchester Utd,Tottenham,Home,W,3,2,43.0,57.0,1.0,1.5,10.0,9.0,6.0,1.0,2022
2022-03-13,14:00,Matchweek 29,Chelsea,Newcastle Utd,Home,W,1,0,71.0,29.0,1.1,0.3,8.0,7.0,3.0,2.0,2022
2022-03-13,14:00,Matchweek 29,Everton,Wolves,Home,L,0,1,39.0,61.0,0.4,0.8,7.0,14.0,2.0,3.0,2022
2022-03-13,14:00,Matchweek 29,Leeds United,Norwich City,Home,W,2,1,52.0,48.0,2.5,1.5,13.0,12.0,7.0,4.0,2022
2022-03-13,14:00,Matchweek 29,Southampton,Watford,Home,L,1,2,63.0,37.0,1.4,1.7,13.0,9.0,6.0,5.0,2022
2022-03-13,14:00,Matchweek 29,West Ham,Aston Villa,Home,W,2,1,47.0,53.0,1.2,1.1,11.0,13.0,4.0,7.0,2022
2022-03-13,16:30,Matchweek 29,Arsenal,Leicester City,Home,W,2,0,46.0,54.0,2.4,0.4,20.0,6.0,6.0,3.0,2022
2022-03-14,20:00,Matchweek 29,Crystal Palace,Manchester City,Home,D,0,0,27.0,73.0,0.6,2.8,7.0,19.0,1.0,4.0,2022
2022-03-16,19:30,Matchweek 16,Brighton,Tottenham,Home,L,0,2,48.0,52.0,0.7,2.2,15.0,17.0,0.0,7.0,2022
2022-03-16,20:15,Matchweek 27,Arsenal,Liverpool,Home,L,0,2,49.0,51.0,0.5,0.8,9.0,9.0,2.0,3.0,2022
2022-03-17,19:45,Matchweek 20,Everton,Newcastle Utd,Home,W,1,0,39.0,61.0,0.7,0.9,9.0,17.0,3.0,6.0,2022
2022-03-18,20:00,Matchweek 30,Wolves,Leeds United,Home,L,2,3,48.0,52.0,1.2,2.0,14.0,15.0,8.0,5.0,2022
2022-03-19,12:30,Matchweek 30,Aston Villa,Arsenal,Home,L,0,1,47.0,53.0,0.5,1.3,8.0,10.0,1.0,3.0,2022
2022-03-20,14:00,Matchweek 30,Leicester City,Brentford,Home,W,2,1,52.0,48.0,1.0,1.3,12.0,15.0,4.0,6.0,2022
2022-03-20,16:30,Matchweek 30,Tottenham,West Ham,Home,W,3,1,53.0,47.0,3.0,0.6,17.0,6.0,4.0,1.0,2022
2022-04-02,12:30,Matchweek 31,Liverpool,Watford,Home,W,2,0,73.0,27.0,2.2,0.6,19.0,5.0,2.0,2.0,2022
2022-04-02,15:00,Matchweek 31,Brighton,Norwich City,Home,D,0,0,63.0,37.0,2.8,0.4,30.0,6.0,4.0,0.0,2022
2022-04-02,15:00,Matchweek 31,Burnley,Manchester City,Home,L,0,2,24.0,76.0,0.1,1.8,3.0,18.0,1.0,6.0,2022
2022-04-02,15:00,Matchweek 31,Chelsea,Brentford,Home,L,1,4,70.0,30.0,1.3,1.8,21.0,17.0,8.0,6.0,2022
2022-04-02,15:00,Matchweek 31,Leeds United,Southampton,Home,D,1,1,56.0,44.0,1.2,1.4,12.0,14.0,3.0,5.0,2022
2022-04-02,15:00,Matchweek 31,Wolves,Aston Villa,Home,W,2,1,49.0,51.0,1.3,2.1,11.0,14.0,4.0,4.0,2022
2022-04-02,17:30,Matchweek 31,Manchester Utd,Leicester City,Home,D,1,1,54.0,46.0,0.9,0.8,11.0,11.0,5.0,3.0,2022
2022-04-03,14:00,Matchweek 31,West Ham,Everton,Home,W,2,1,55.0,45.0,1.2,0.7,11.0,13.0,5.0,2.0,2022
2022-04-03,16:30,Matchweek 31,Tottenham,Newcastle Utd,Home,W,5,1,60.0,40.0,3.1,0.5,19.0,8.0,6.0,1.0,2022
2022-04-04,20:00,Matchweek 31,Crystal Palace,Arsenal,Home,W,3,0,32.0,68.0,1.5,0.8,5.0,12.0,4.0,3.0,2022
2022-04-06,19:30,Matchweek 19,Burnley,Everton,Home,W,3,2,52.0,48.0,2.0,2.4,13.0,14.0,4.0,2.0,2022
2022-04-08,20:00,Matchweek 32,Newcastle Utd,Wolves,Home,W,1,0,42.0,58.0,1.5,0.4,11.0,5.0,3.0,2.0,2022
2022-04-09,12:30,Matchweek 32,Everton,Manchester Utd,Home,W,1,0,33.0,67.0,0.4,0.8,7.0,12.0,3.0,4.0,2022
2022-04-09,15:00,Matchweek 32,Arsenal,Brighton,Home,L,1,2,64.0,36.0,1.9,0.6,20.0,8.0,4.0,3.0,2022
2022-04-09,15:00,Matchweek 32,Southampton,Chelsea,Home,L,0,6,30.0,70.0,0.5,4.2,4.0,24.0,1.0,14.0,2022
2022-04-09,15:00,Matchweek 32,Watford,Leeds United,Home,L,0,3,49.0,51.0,1.1,0.7,8.0,10.0,1.0,5.0,2022
2022-04-09,17:30,Matchweek 32,Aston Villa,Tottenham,Home,L,0,4,52.0,48.0,1.6,1.1,19.0,11.0,8.0,5.0,2022
2022-04-10,14:00,Matchweek 32,Brentford,West Ham,Home,W,2,0,47.0,53.0,1.4,0.3,15.0,5.0,7.0,1.0,2022
2022-04-10,14:00,Matchweek 32,Leicester City,Crystal Palace,Home,W,2,1,51.0,49.0,1.0,1.4,12.0,10.0,3.0,2.0,2022
2022-04-10,14:00,Matchweek 32,Norwich City,Burnley,Home,W,2,0,45.0,55.0,1.7,1.7,17.0,18.0,6.0,3.0,2022
2022-04-10,16:30,Matchweek 32,Manchester City,Liverpool,Home,D,2,2,55.0,45.0,1.3,1.3,11.0,6.0,4.0,4.0,2022
2022-04-16,12:30,Matchweek 33,Tottenham,Brighton,Home,L,0,1,49.0,51.0,0.5,0.6,5.0,12.0,0.0,4.0,2022
2022-04-16,15:00,Matchweek 33,Manchester Utd,Norwich City,Home,W,3,2,61.0,39.0,1.9,1.5,20.0,15.0,9.0,4.0,2022
2022-04-16,15:00,Matchweek 33,Southampton,Arsenal,Home,W,1,0,25.0,75.0,0.8,1.7,9.0,23.0,3.0,6.0,2022
2022-04-16,15:00,Matchweek 33,Watford,Brentford,Home,L,1,2,50.0,50.0,1.7,1.9,18.0,16.0,4.0,5.0,2022
2022-04-17,14:15,Matchweek 33,Newcastle Utd,Leicester City,Home,W,2,1,32.0,68.0,1.8,0.6,16.0,8.0,7.0,2.0,2022
2022-04-17,14:15,Matchweek 33,West Ham,Burnley,Home,D,1,1,61.0,39.0,2.2,1.8,21.0,8.0,6.0,1.0,2022
2022-04-19,20:00,Matchweek 30,Liverpool,Manchester Utd,Home,W,4,0,71.0,29.0,2.0,0.1,14.0,2.0,5.0,1.0,2022
2022-04-20,19:45,Matchweek 25,Chelsea,Arsenal,Home,L,2,4,67.0,33.0,0.7,2.0,11.0,13.0,2.0,3.0,2022
2022-04-20,19:45,Matchweek 18,Everton,Leicester City,Home,D,1,1,37.0,63.0,1.8,0.9,13.0,11.0,3.0,3.0,2022
2022-04-20,19:45,Matchweek 30,Newcastle Utd,Crystal Palace,Home,W,1,0,37.0,63.0,0.9,0.5,13.0,10.0,4.0,2.0,2022
2022-04-20,20:00,Matchweek 30,Manchester City,Brighton,Home,W,3,0,65.0,35.0,1.3,0.2,17.0,2.0,5.0,1.0,2022
2022-04-21,19:45,Matchweek 30,Burnley,Southampton,Home,W,2,0,44.0,56.0,1.5,0.9,16.0,11.0,6.0,3.0,2022
2022-04-23,12:30,Matchweek 34,Arsenal,Manchester Utd,Home,W,3,1,54.0,46.0,2.3,1.8,13.0,13.0,6.0,5.0,2022
2022-04-23,15:00,Matchweek 34,Leicester City,Aston Villa,Home,D,0,0,64.0,36.0,0.3,0.9,5.0,11.0,2.0,3.0,2022
2022-04-23,15:00,Matchweek 34,Manchester City,Watford,Home,W,5,1,73.0,27.0,3.6,0.5,20.0,5.0,7.0,2.0,2022
2022-04-23,15:00,Matchweek 34,Norwich City,Newcastle Utd,Home,L,0,3,46.0,54.0,0.6,1.9,5.0,13.0,2.0,7.0,2022
2022-04-23,17:30,Matchweek 34,Brentford,Tottenham,Home,D,0,0,44.0,56.0,0.9,0.6,15.0,9.0,1.0,0.0,2022
2022-04-24,14:00,Matchweek 34,Brighton,Southampton,Home,D,2,2,48.0,52.0,1.7,0.9,8.0,18.0,5.0,5.0,2022
2022-04-24,14:00,Matchweek 34,Burnley,Wolves,Home,W,1,0,36.0,64.0,1.4,0.6,14.0,10.0,5.0,4.0,2022
2022-04-24,14:00,Matchweek 34,Chelsea,West Ham,Home,W,1,0,66.0,34.0,3.0,0.5,25.0,6.0,4.0,2.0,2022
2022-04-24,16:30,Matchweek 34,Liverpool,Everton,Home,W,2,0,82.0,18.0,1.7,0.4,18.0,9.0,4.0,1.0,2022
2022-04-25,20:00,Matchweek 34,Crystal Palace,Leeds United,Home,D,0,0,53.0,47.0,1.9,0.5,17.0,9.0,7.0,2.0,2022
2022-04-28,19:45,Matchweek 37,Manchester Utd,Chelsea,Home,D,1,1,36.0,64.0,0.5,1.9,6.0,21.0,3.0,6.0,2022
2022-04-30,12:30,Matchweek 35,Newcastle Utd,Liverpool,Home,L,0,1,36.0,64.0,0.2,2.3,4.0,24.0,2.0,10.0,2022
2022-04-30,15:00,Matchweek 35,Aston Villa,Norwich City,Home,W,2,0,45.0,55.0,1.8,0.5,21.0,9.0,6.0,3.0,2022
2022-04-30,15:00,Matchweek 35,Southampton,Crystal Palace,Home,L,1,2,38.0,62.0,0.6,1.1,8.0,14.0,3.0,5.0,2022
2022-04-30,15:00,Matchweek 35,Watford,Burnley,Home,L,1,2,47.0,53.0,1.0,1.6,13.0,17.0,1.0,6.0,2022
2022-04-30,15:00,Matchweek 35,Wolves,Brighton,Home,L,0,3,49.0,51.0,0.7,2.6,11.0,15.0,1.0,8.0,2022
2022-04-30,17:30,Matchweek 35,Leeds United,Manchester City,Home,L,0,4,42.0,58.0,1.3,2.4,7.0,19.0,1.0,6.0,2022
2022-05-01,14:00,Matchweek 35,Everton,Chelsea,Home,W,1,0,23.0,77.0,0.8,0.8,9.0,17.0,4.0,5.0,2022
2022-05-01,14:00,Matchweek 35,Tottenham,Leicester City,Home,W,3,1,40.0,60.0,1.2,0.5,13.0,6.0,7.0,2.0,2022
2022-05-01,16:30,Matchweek 35,West Ham,Arsenal,Home,L,1,2,57.0,43.0,0.5,0.9,8.0,13.0,3.0,7.0,2022
2022-05-02,20:00,Matchweek 35,Manchester Utd,Brentford,Home,W,3,0,63.0,37.0,2.0,0.6,8.0,12.0,4.0,4.0,2022
2022-05-07,15:00,Matchweek 36,Brentford,Southampton,Home,W,3,0,41.0,59.0,2.6,1.4,18.0,19.0,5.0,4.0,2022
2022-05-07,15:00,Matchweek 36,Burnley,Aston Villa,Home,L,1,3,49.0,51.0,1.9,2.1,14.0,12.0,6.0,7.0,2022
2022-05-07,15:00,Matchweek 36,Chelsea,Wolves,Home,D,2,2,59.0,41.0,1.7,2.0,18.0,14.0,5.0,4.0,2022
2022-05-07,15:00,Matchweek 36,Crystal Palace,Watford,Home,W,1,0,67.0,33.0,2.2,0.4,14.0,6.0,6.0,1.0,2022
2022-05-07,17:30,Matchweek 36,Brighton,Manchester Utd,Home,W,4,0,42.0,58.0,2.3,0.9,17.0,15.0,5.0,5.0,2022
2022-05-07,19:45,Matchweek 36,Liverpool,Tottenham,Home,D,1,1,64.0,36.0,1.3,0.9,22.0,8.0,3.0,3.0,2022
2022-05-08,14:00,Matchweek 36,Arsenal,Leeds United,Home,W,2,1,64.0,36.0,2.0,0.3,19.0,3.0,9.0,2.0,2022
2022-05-08,14:00,Matchweek 36,Leicester City,Everton,Home,L,1,2,66.0,34.0,1.5,1.1,16.0,10.0,8.0,4.0,2022
2022-05-08,14:00,Matchweek 36,Norwich City,West Ham,Home,L,0,4,37.0,63.0,0.8,3.0,8.0,12.0,2.0,4.0,2022
2022-05-08,16:30,Matchweek 36,Manchester City,Newcastle Utd,Home,W,5,0,71.0,29.0,3.1,0.8,21.0,7.0,9.0,3.0,2022
2022-05-10,20:00,Matchweek 33,Aston Villa,Liverpool,Home,L,1,2,40.0,60.0,1.4,1.8,9.0,17.0,4.0,5.0,2022
2022-05-11,19:30,Matchweek 33,Leeds United,Chelsea,Home,L,0,3,33.0,67.0,0.4,1.3,5.0,17.0,0.0,3.0,2022
2022-05-11,19:45,Matchweek 21,Leicester City,Norwich City,Home,W,3,0,65.0,35.0,2.0,1.1,20.0,9.0,8.0,5.0,2022
2022-05-11,19:45,Matchweek 30,Watford,Everton,Home,D,0,0,48.0,52.0,0.3,0.7,6.0,16.0,0.0,5.0,2022
2022-05-11,20:15,Matchweek 33,Wolves,Manchester City,Home,L,1,5,34.0,66.0,0.5,2.3,7.0,15.0,3.0,5.0,2022
2022-05-12,19:45,Matchweek 22,Tottenham,Arsenal,Home,W,3,0,57.0,43.0,2.7,0.5,15.0,9.0,5.0,5.0,2022
2022-05-15,12:00,Matchweek 37,Tottenham,Burnley,Home,W,1,0,68.0,32.0,2.2,0.7,20.0,8.0,6.0,1.0,2022
2022-05-15,14:00,Matchweek 37,Aston Villa,Crystal Palace,Home,D,1,1,49.0,51.0,1.0,1.4,13.0,16.0,4.0,4.0,2022
2022-05-15,14:00,Matchweek 37,Leeds United,Brighton,Home,D,1,1,50.0,50.0,1.6,2.2,19.0,15.0,4.0,6.0,2022
2022-05-15,14:00,Matchweek 37,Watford,Leicester City,Home,L,1,5,41.0,59.0,1.4,2.5,13.0,13.0,5.0,7.0,2022
2022-05-15,14:00,Matchweek 37,West Ham,Manchester City,Home,D,2,2,22.0,78.0,1.1,2.4,6.0,30.0,2.0,7.0,2022
2022-05-15,14:00,Matchweek 37,Wolves,Norwich City,Home,D,1,1,64.0,36.0,0.9,1.1,17.0,11.0,4.0,2.0,2022
2022-05-15,16:30,Matchweek 37,Everton,Brentford,Home,L,2,3,28.0,72.0,2.1,1.4,9.0,18.0,4.0,6.0,2022
2022-05-16,20:00,Matchweek 37,Newcastle Utd,Arsenal,Home,W,2,0,51.0,49.0,1.6,0.6,16.0,11.0,4.0,2.0,2022
2022-05-17,19:45,Matchweek 37,Southampton,Liverpool,Home,L,1,2,30.0,70.0,0.1,1.3,4.0,24.0,2.0,5.0,2022
2022-05-19,19:45,Matchweek 33,Everton,Crystal Palace,Home,W,3,2,43.0,57.0,0.8,1.1,12.0,7.0,6.0,5.0,2022
2022-05-19,20:00,Matchweek 18,Aston Villa,Burnley,Home,D,1,1,71.0,29.0,1.5,1.6,22.0,9.0,9.0,3.0,2022
2022-05-19,20:00,Matchweek 27,Chelsea,Leicester City,Home,D,1,1,67.0,33.0,1.6,0.1,20.0,2.0,7.0,1.0,2022
