date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2021-09-25,15:00,Matchweek 6,Everton,Norwich City,Home,1,2,0,47.0,53.0,1.9,0.5,10.0,10.0,3.0,2.0,0.4,2.0,1.4,1.5399999999999998,0.9,42.2,13.6,4.8,-1.0,0.4,2.8,0.9400000000000001,2.16,45.2,10.0,2.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.4,1.6,0.5999999999999998,-3.0,1.4
2021-09-25,15:00,Matchweek 6,Leeds United,West Ham,Home,-1,1,2,53.0,47.0,1.2,1.6,15.0,20.0,5.0,6.0,-0.4,1.0,2.4,1.1199999999999999,1.98,58.6,14.0,4.4,0.2,2.2,1.4,1.72,1.24,50.2,15.0,4.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,8.399999999999999,-1.0
2021-09-25,15:00,Matchweek 6,Leicester City,Burnley,Home,0,2,2,66.0,34.0,2.4,0.5,22.0,9.0,4.0,3.0,-0.2,1.0,1.6,0.9600000000000002,1.92,52.2,8.6,2.6,-0.8,0.6,1.8,1.08,1.48,40.4,12.8,3.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,0.4,-0.11999999999999988,11.800000000000004,0.19999999999999996
2021-09-25,15:00,Matchweek 6,Watford,Newcastle Utd,Home,0,1,1,53.0,47.0,0.9,1.9,15.0,20.0,4.0,6.0,-0.2,1.2,1.6,1.02,1.34,44.2,10.0,4.0,-0.6,1.2,2.6,1.04,2.3,41.6,13.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39999999999999997,0.0,-0.020000000000000018,2.6000000000000014,1.0
2021-09-25,17:30,Matchweek 6,Brentford,Liverpool,Home,0,3,3,33.0,67.0,2.1,2.8,12.0,16.0,3.0,5.0,0.2,1.0,0.4,1.1800000000000002,0.6799999999999999,43.2,9.2,2.2,0.8,2.4,0.2,2.84,0.9400000000000001,59.0,24.8,7.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-1.4,-1.6599999999999997,-15.799999999999997,-0.2
2021-09-26,14:00,Matchweek 6,Southampton,Wolves,Home,-1,0,1,57.0,43.0,1.0,1.0,18.0,5.0,6.0,3.0,-0.2,0.8,1.2,1.24,1.3800000000000001,46.0,11.2,3.0,-0.6,0.4,1.0,1.58,1.1,52.6,16.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.39999999999999997,0.4,-0.3400000000000001,-6.600000000000001,-0.19999999999999996
2021-09-26,16:30,Matchweek 6,Arsenal,Tottenham,Home,1,3,1,46.0,54.0,1.1,1.0,12.0,10.0,7.0,4.0,-0.2,0.4,1.8,1.1199999999999999,2.08,44.8,14.4,3.2,0.2,0.6,1.2,0.86,1.7,43.8,9.0,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.4,-0.19999999999999996,0.2599999999999999,1.0,-0.6000000000000001
2021-09-27,20:00,Matchweek 6,Crystal Palace,Brighton,Home,0,1,1,47.0,53.0,1.4,0.8,7.0,8.0,2.0,4.0,-0.2,1.0,1.6,0.9,1.22,49.4,10.0,2.0,0.6,1.4,0.8,1.0,1.08,56.0,11.2,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.3999999999999999,-0.09999999999999998,-6.600000000000001,-0.8
2021-10-02,12:30,Matchweek 7,Manchester Utd,Everton,Home,0,1,1,72.0,28.0,1.0,1.3,13.0,12.0,6.0,2.0,0.4,1.6,0.8,1.8199999999999998,1.1600000000000001,60.2,18.0,5.2,0.4,1.8,1.2,1.44,0.8400000000000001,42.0,12.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.19999999999999996,0.3799999999999999,18.200000000000003,0.3999999999999999
2021-10-02,15:00,Matchweek 7,Burnley,Norwich City,Home,0,0,0,56.0,44.0,1.2,0.6,14.0,10.0,4.0,2.0,-0.6,0.8,1.8,0.8800000000000001,1.7600000000000002,39.8,11.8,3.6,-1.0,0.4,2.6,0.76,2.22,45.8,9.2,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0.4,0.1200000000000001,-6.0,0.8
2021-10-02,15:00,Matchweek 7,Chelsea,Southampton,Home,1,3,1,62.0,38.0,3.3,1.3,20.0,5.0,9.0,1.0,0.4,1.8,0.4,1.46,1.2399999999999998,50.2,13.0,4.2,-0.2,0.6,0.8,1.28,1.1,47.0,13.6,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6000000000000001,1.2000000000000002,0.17999999999999994,3.200000000000003,0.4
2021-10-02,15:00,Matchweek 7,Leeds United,Watford,Home,1,1,0,66.0,34.0,1.3,0.2,20.0,5.0,3.0,1.0,-0.4,1.0,1.8,1.26,2.0,59.0,15.0,4.8,-0.4,0.8,1.4,0.96,1.48,47.2,10.4,3.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.19999999999999996,0.30000000000000004,11.799999999999997,-0.40000000000000013
2021-10-02,15:00,Matchweek 7,Wolves,Newcastle Utd,Home,1,2,1,52.0,48.0,1.0,0.6,7.0,8.0,3.0,2.0,-0.2,0.6,0.8,1.52,1.2,52.4,14.0,3.8,-0.4,1.0,2.0,1.06,1.9400000000000002,41.8,13.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,-0.4,0.45999999999999996,10.600000000000001,1.2
2021-10-02,17:30,Matchweek 7,Brighton,Arsenal,Home,0,0,0,58.0,42.0,1.1,0.4,21.0,8.0,2.0,2.0,0.4,1.2,0.8,0.96,1.06,54.0,10.0,3.2,0.2,1.0,1.6,1.08,2.04,41.2,12.4,3.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.19999999999999996,-0.1200000000000001,12.799999999999997,0.8
2021-10-03,14:00,Matchweek 7,Crystal Palace,Leicester City,Home,0,2,2,60.0,40.0,1.5,1.2,18.0,9.0,4.0,5.0,0.0,1.2,1.2,1.14,1.24,51.2,10.6,2.2,-0.4,1.2,2.0,1.34,1.7599999999999998,54.2,11.2,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.0,-0.20000000000000018,-3.0,0.8
2021-10-03,14:00,Matchweek 7,Tottenham,Aston Villa,Home,1,2,1,56.0,44.0,1.3,1.2,17.0,14.0,7.0,3.0,-0.2,0.6,1.8,0.86,1.56,47.6,8.4,4.0,0.4,1.4,0.8,0.9799999999999999,1.16,46.4,11.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.7999999999999999,-0.11999999999999988,1.2000000000000028,-1.0
2021-10-03,14:00,Matchweek 7,West Ham,Brentford,Home,-1,1,2,59.0,41.0,1.5,1.2,18.0,13.0,5.0,6.0,0.2,1.8,1.2,1.5,1.1199999999999999,48.8,15.6,4.6,0.0,1.2,1.0,1.3599999999999999,0.9799999999999999,42.6,10.0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6000000000000001,0.14000000000000012,6.199999999999996,-0.19999999999999996
2021-10-03,16:30,Matchweek 7,Liverpool,Manchester City,Home,0,2,2,49.0,51.0,0.9,1.2,6.0,12.0,3.0,3.0,0.6,2.4,0.8,3.08,1.08,62.4,24.2,7.4,0.8,2.4,0.0,2.5,0.3,66.2,19.4,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.20000000000000007,0.0,0.5800000000000001,-3.8000000000000043,-0.8
2021-10-16,12:30,Matchweek 8,Watford,Liverpool,Home,-1,0,5,25.0,75.0,0.5,3.3,6.0,19.0,2.0,8.0,-0.4,0.8,1.2,0.9,1.48,45.2,9.4,3.4,0.4,2.4,1.2,2.7199999999999998,1.14,59.2,20.0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8,-1.5999999999999999,-1.8199999999999998,-14.0,0.0
2021-10-16,15:00,Matchweek 8,Aston Villa,Wolves,Home,-1,2,3,48.0,52.0,1.0,2.0,14.0,9.0,5.0,4.0,0.0,1.2,1.2,0.9800000000000001,1.2799999999999998,45.8,12.2,4.0,0.2,1.0,0.8,1.3800000000000001,0.9799999999999999,51.2,10.4,3.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,0.19999999999999996,-0.4,-5.400000000000006,-0.3999999999999999
2021-10-16,15:00,Matchweek 8,Leicester City,Manchester Utd,Home,1,4,2,49.0,51.0,2.4,1.2,22.0,18.0,11.0,6.0,-0.2,1.4,1.6,1.4600000000000002,1.6,52.6,12.0,3.2,0.4,1.6,0.8,1.6600000000000001,1.28,62.0,17.6,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6000000000000001,-0.20000000000000018,-0.19999999999999996,-9.399999999999999,-0.8
2021-10-16,15:00,Matchweek 8,Manchester City,Burnley,Home,1,2,0,70.0,30.0,2.1,0.9,15.0,7.0,6.0,2.0,0.6,1.8,0.4,2.2199999999999998,0.45999999999999996,63.0,18.6,5.0,-0.4,0.8,1.4,0.9400000000000001,1.3399999999999999,44.0,12.8,3.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.2799999999999998,19.0,0.9999999999999999
2021-10-16,15:00,Matchweek 8,Norwich City,Brighton,Home,0,0,0,36.0,64.0,1.2,0.8,15.0,11.0,2.0,3.0,-0.8,0.4,1.6,0.86,1.94,48.0,11.0,2.6,0.2,0.8,0.8,0.9200000000000002,1.04,54.4,11.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.060000000000000164,-6.399999999999999,-0.8
2021-10-16,15:00,Matchweek 8,Southampton,Leeds United,Home,1,1,0,46.0,54.0,1.9,0.2,19.0,3.0,4.0,0.0,-0.4,0.6,1.2,1.4,1.4,47.2,13.0,3.2,-0.2,0.8,1.4,1.2799999999999998,1.6799999999999997,58.4,15.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.20000000000000007,0.1200000000000001,-11.199999999999996,0.19999999999999996
2021-10-16,17:30,Matchweek 8,Brentford,Chelsea,Home,-1,0,1,45.0,55.0,1.4,0.3,17.0,5.0,6.0,1.0,0.2,1.6,1.2,1.4200000000000002,1.18,41.4,9.8,2.8,0.4,2.0,0.6,1.5,1.44,49.6,12.6,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.3999999999999999,-0.07999999999999985,-8.200000000000003,-0.6
2021-10-17,14:00,Matchweek 8,Everton,West Ham,Home,-1,0,1,39.0,61.0,0.9,1.2,15.0,16.0,2.0,4.0,0.4,1.6,1.0,1.3399999999999999,0.8,41.4,12.0,3.2,-0.2,1.2,1.4,1.34,1.2399999999999998,50.2,15.4,4.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6000000000000001,0.40000000000000013,-2.220446049250313e-16,-8.800000000000004,0.3999999999999999
2021-10-17,16:30,Matchweek 8,Newcastle Utd,Tottenham,Home,-1,2,3,36.0,64.0,0.4,1.7,7.0,14.0,1.0,4.0,-0.4,1.2,2.0,1.04,1.9,40.8,13.4,4.4,-0.2,0.8,2.0,0.7799999999999999,1.4600000000000002,50.4,10.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2,0.3999999999999999,0.2600000000000001,-9.600000000000001,0.0
2021-10-18,20:00,Matchweek 8,Arsenal,Crystal Palace,Home,0,2,2,54.0,46.0,1.7,0.7,17.0,9.0,6.0,6.0,0.4,1.0,1.2,1.1,1.6400000000000001,42.6,12.8,3.6,0.0,1.6,1.6,1.3399999999999999,1.3,52.6,12.8,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.6000000000000001,-0.23999999999999977,-10.0,0.40000000000000013
2021-10-22,20:00,Matchweek 9,Arsenal,Aston Villa,Home,1,3,1,53.0,47.0,2.7,1.4,21.0,10.0,8.0,4.0,0.6,1.4,0.6,1.4,0.9,49.4,16.0,4.8,-0.2,1.4,1.6,1.0399999999999998,1.5,46.2,13.6,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.3600000000000001,3.1999999999999957,1.0
2021-10-23,12:30,Matchweek 9,Chelsea,Norwich City,Home,1,7,0,62.0,38.0,3.1,0.1,22.0,3.0,12.0,1.0,0.6,2.0,0.4,1.4400000000000002,1.22,53.6,12.4,4.6,-0.6,0.2,1.2,0.8,1.8,46.2,11.4,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.2,1.8,0.6400000000000001,7.399999999999999,0.7999999999999999
2021-10-23,15:00,Matchweek 9,Crystal Palace,Newcastle Utd,Home,0,1,1,74.0,26.0,1.9,0.3,15.0,6.0,3.0,1.0,0.0,1.6,1.6,1.26,1.38,51.2,12.8,3.4,-0.6,1.2,2.2,0.9199999999999999,1.52,40.6,12.8,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.40000000000000013,0.3400000000000001,10.600000000000001,0.6000000000000001
2021-10-23,15:00,Matchweek 9,Everton,Watford,Home,-1,2,5,49.0,51.0,1.5,3.7,15.0,20.0,4.0,8.0,0.0,1.2,1.2,1.24,0.9,42.2,12.4,2.8,-0.4,0.8,2.0,0.8400000000000001,1.94,41.6,8.8,3.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,0.3999999999999999,0.3999999999999999,0.6000000000000014,0.8
2021-10-23,15:00,Matchweek 9,Leeds United,Wolves,Home,0,1,1,62.0,38.0,1.6,0.9,17.0,8.0,3.0,4.0,-0.4,0.6,1.4,1.0799999999999998,1.86,56.4,13.8,4.2,0.6,1.6,1.0,1.36,1.06,52.8,9.2,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,-1.0,-0.28000000000000025,3.6000000000000014,-0.3999999999999999
2021-10-23,15:00,Matchweek 9,Southampton,Burnley,Home,0,2,2,61.0,39.0,1.6,0.7,16.0,9.0,4.0,5.0,-0.2,0.4,0.8,1.06,1.2399999999999998,43.8,12.6,3.0,-0.6,0.6,1.6,0.9199999999999999,1.52,42.8,11.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,-0.19999999999999996,0.14000000000000012,1.0,0.8
2021-10-23,17:30,Matchweek 9,Brighton,Manchester City,Home,-1,1,4,48.0,52.0,1.3,3.8,9.0,23.0,4.0,12.0,0.4,0.8,0.4,0.9400000000000001,1.0,54.2,11.0,3.0,0.6,1.2,0.4,1.7600000000000002,0.6000000000000001,61.0,16.6,4.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.19999999999999996,-0.3999999999999999,-0.8200000000000002,-6.799999999999997,0.0
2021-10-24,14:00,Matchweek 9,Brentford,Leicester City,Home,-1,1,2,54.0,46.0,1.0,1.5,15.0,10.0,5.0,6.0,0.0,1.4,1.2,1.52,1.0999999999999999,39.6,11.4,3.6,-0.2,1.8,1.8,1.64,1.5399999999999998,51.4,14.6,4.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,-0.40000000000000013,-0.11999999999999988,-11.799999999999997,0.6000000000000001
2021-10-24,14:00,Matchweek 9,West Ham,Tottenham,Home,1,1,0,38.0,62.0,1.3,0.7,13.0,7.0,4.0,4.0,0.0,1.0,1.0,1.32,1.2,53.0,15.8,4.2,-0.2,1.2,2.4,0.9199999999999999,1.3800000000000001,51.8,10.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,-0.19999999999999996,0.40000000000000013,1.2000000000000028,1.4
2021-10-24,16:30,Matchweek 9,Manchester Utd,Liverpool,Home,-1,0,5,38.0,62.0,1.6,3.4,12.0,19.0,3.0,8.0,0.0,1.8,1.6,1.78,1.34,61.0,19.2,6.4,0.6,3.2,1.0,2.88,1.1199999999999999,61.2,19.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6,-1.4000000000000001,-1.0999999999999999,-0.20000000000000284,-0.6000000000000001
2021-10-30,12:30,Matchweek 10,Leicester City,Arsenal,Home,-1,0,2,64.0,36.0,1.3,0.7,16.0,9.0,8.0,5.0,0.2,2.2,1.8,1.8199999999999998,1.1800000000000002,52.8,15.4,5.8,0.6,1.8,0.8,1.4,1.0399999999999998,49.8,14.2,5.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39999999999999997,0.40000000000000013,0.41999999999999993,3.0,-1.0
2021-10-30,15:00,Matchweek 10,Burnley,Brentford,Home,1,3,1,41.0,59.0,2.3,0.8,15.0,12.0,5.0,4.0,-0.4,0.8,1.4,0.86,1.56,41.0,11.4,3.4,0.0,1.6,1.4,1.64,1.3399999999999999,42.2,13.0,4.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.8,-0.7799999999999999,-1.2000000000000028,0.0
2021-10-30,15:00,Matchweek 10,Liverpool,Brighton,Home,0,2,2,58.0,42.0,1.5,1.0,14.0,9.0,3.0,6.0,0.6,3.6,1.0,2.7,1.2,62.4,17.0,6.8,0.0,0.8,1.2,1.1400000000000001,1.6799999999999997,52.0,12.0,3.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,1.56,10.399999999999999,0.19999999999999996
2021-10-30,15:00,Matchweek 10,Manchester City,Crystal Palace,Home,-1,0,2,68.0,32.0,0.7,0.7,14.0,8.0,3.0,3.0,0.6,1.8,0.6,1.9600000000000002,0.74,59.2,16.2,5.0,-0.2,1.2,1.8,1.22,1.42,53.6,12.4,3.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6000000000000001,0.7400000000000002,5.600000000000001,1.2000000000000002
2021-10-30,15:00,Matchweek 10,Newcastle Utd,Chelsea,Home,-1,0,3,21.0,79.0,0.2,2.2,6.0,18.0,1.0,5.0,-0.4,1.2,1.6,0.9,1.4,38.4,11.6,3.4,0.6,2.8,0.4,1.8,1.0,54.6,14.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.5999999999999999,-0.9,-16.200000000000003,-1.2000000000000002
2021-10-30,15:00,Matchweek 10,Watford,Southampton,Home,-1,0,1,40.0,60.0,1.0,1.8,10.0,12.0,3.0,1.0,0.0,1.8,2.0,1.54,1.8,42.8,11.6,4.6,-0.2,0.8,1.2,1.2399999999999998,1.24,47.6,13.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1.0,0.30000000000000027,-4.800000000000004,-0.8
2021-10-30,17:30,Matchweek 10,Tottenham,Manchester Utd,Home,-1,0,3,58.0,42.0,1.0,1.5,9.0,10.0,0.0,4.0,-0.2,1.2,2.0,1.04,1.22,56.6,11.2,4.2,-0.4,1.0,2.4,1.6,1.94,56.0,17.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.19999999999999996,-0.56,0.6000000000000014,0.3999999999999999
2021-10-31,14:00,Matchweek 10,Norwich City,Leeds United,Home,-1,1,2,48.0,52.0,0.8,0.7,14.0,13.0,3.0,5.0,-0.6,0.2,2.4,0.6799999999999999,1.8800000000000001,44.0,10.0,2.4,-0.2,0.8,1.0,1.1600000000000001,1.1800000000000002,60.0,15.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.39999999999999997,-0.6000000000000001,-0.4800000000000002,-16.0,-1.4
2021-10-31,16:30,Matchweek 10,Aston Villa,West Ham,Home,-1,1,4,43.0,57.0,0.7,2.3,9.0,21.0,3.0,8.0,-0.2,1.6,1.6,1.08,1.7799999999999998,47.0,12.0,3.6,0.2,1.2,1.0,1.44,1.2,49.0,15.8,4.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,0.40000000000000013,-0.3599999999999999,-2.0,-0.6000000000000001
2021-11-01,20:00,Matchweek 10,Wolves,Everton,Home,1,2,1,61.0,39.0,1.7,1.5,10.0,14.0,4.0,5.0,0.4,1.4,1.2,1.1,1.34,49.4,8.0,2.8,-0.4,1.0,2.0,1.26,1.44,41.6,12.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3999999999999999,-0.15999999999999992,7.799999999999997,0.8
2021-11-05,20:00,Matchweek 11,Southampton,Aston Villa,Home,1,1,0,56.0,44.0,0.6,0.6,9.0,14.0,3.0,3.0,0.0,1.0,1.2,1.52,1.2399999999999998,52.4,14.0,3.2,-0.6,1.2,2.4,1.06,2.1,44.6,10.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-0.19999999999999996,0.45999999999999996,7.799999999999997,1.2
2021-11-06,12:30,Matchweek 11,Manchester Utd,Manchester City,Home,-1,0,2,33.0,67.0,0.9,1.6,5.0,16.0,1.0,5.0,-0.4,1.2,2.2,1.5,1.8199999999999998,52.4,16.0,4.6,0.4,1.8,1.0,1.9,0.8,60.0,15.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,-0.6000000000000001,-0.3999999999999999,-7.600000000000001,-1.2000000000000002
2021-11-06,15:00,Matchweek 11,Brentford,Norwich City,Home,-1,1,2,64.0,36.0,2.5,1.2,19.0,8.0,7.0,4.0,-0.4,1.4,2.0,1.3,1.6799999999999997,46.4,13.8,4.8,-0.6,0.2,2.2,0.64,1.5399999999999998,43.8,10.4,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.19999999999999996,1.2,0.66,2.6000000000000014,0.20000000000000018
